Number of nodes 2509 
   564 : -2.4554475e-01 -5.3365633e-01 
   565 : -2.5107087e-01 -5.2970427e-01 
   566 :  1.2912236e-01 -1.2697131e-01 
   567 : -1.4467722e-01  5.2224599e-01 
   568 : -2.6645515e-01 -3.2940240e-01 
   569 : -2.2553966e-01 -3.0917481e-01 
   570 : -2.5112211e-01 -5.3658294e-01 
   571 : -2.5663409e-01 -5.3317195e-01 
   572 : -2.5683865e-01 -5.2655399e-01 
   573 : -2.6232825e-01 -5.3002901e-01 
   574 : -2.6269177e-01 -5.2352178e-01 
   575 : -2.6808609e-01 -5.2674622e-01 
   576 : -2.6847550e-01 -5.2038907e-01 
   577 : -2.7321821e-01 -5.2350088e-01 
   578 : -2.7397553e-01 -5.1715978e-01 
   579 : -2.6863595e-01 -5.1366638e-01 
   580 : -2.7494766e-01 -5.1024256e-01 
   581 : -2.8066594e-01 -5.1549252e-01 
   582 : -2.8148823e-01 -5.0725181e-01 
   583 : -2.8751043e-01 -5.1152168e-01 
   584 : -2.7531549e-01 -5.0261528e-01 
   585 : -2.8817165e-01 -5.0396668e-01 
   586 : -2.9423020e-01 -5.0783232e-01 
   587 : -2.9480769e-01 -5.0062852e-01 
   588 : -3.0093044e-01 -5.0453403e-01 
   589 : -3.0147226e-01 -4.9728645e-01 
   590 : -3.0745054e-01 -5.0106298e-01 
   591 : -2.9516266e-01 -4.9287729e-01 
   592 : -3.0817658e-01 -4.9394031e-01 
   593 : -3.1421990e-01 -4.9776574e-01 
   594 : -3.1498167e-01 -4.9059602e-01 
   595 : -3.2200428e-01 -4.9584486e-01 
   596 : -3.2202693e-01 -4.8743200e-01 
   597 : -3.2836295e-01 -4.9175959e-01 
   598 : -3.2894889e-01 -4.8398152e-01 
   599 : -3.3518285e-01 -4.8849295e-01 
   600 : -2.9373331e-01 -5.1531781e-01 
   601 : -3.3469318e-01 -4.9568530e-01 
   602 : -3.4125091e-01 -4.9269548e-01 
   603 : -3.4194551e-01 -4.8552335e-01 
   604 : -3.4786418e-01 -4.8987490e-01 
   605 : -3.4873417e-01 -4.8279714e-01 
   606 : -3.5460935e-01 -4.8711595e-01 
   607 : -3.5548198e-01 -4.7991636e-01 
   608 : -3.6143507e-01 -4.8431570e-01 
   609 : -3.6231782e-01 -4.7700440e-01 
   610 : -3.6837766e-01 -4.8147468e-01 
   611 : -3.6925234e-01 -4.7415853e-01 
   612 : -3.7544411e-01 -4.7860229e-01 
   613 : -3.7634605e-01 -4.7100410e-01 
   614 : -3.8241359e-01 -4.7567241e-01 
   615 : -3.8358447e-01 -4.6794870e-01 
   616 : -3.9014771e-01 -4.7395738e-01 
   617 : -3.9101465e-01 -4.6484399e-01 
   618 : -3.9755264e-01 -4.6968141e-01 
   619 : -3.9860125e-01 -4.6142650e-01 
   620 : -4.0551297e-01 -4.6634433e-01 
   621 : -4.0625627e-01 -4.5778852e-01 
   622 : -4.1363304e-01 -4.6298141e-01 
   623 : -4.1407133e-01 -4.5373310e-01 
   624 : -4.2197467e-01 -4.5959420e-01 
   625 : -4.2310932e-01 -4.5012442e-01 
   626 : -4.3034572e-01 -4.5616768e-01 
   627 : -4.1487662e-01 -4.4396076e-01 
   628 : -3.9188542e-01 -4.5632392e-01 
   629 : -4.2984258e-01 -4.6603788e-01 
   630 : -4.3761083e-01 -4.6197475e-01 
   631 : -4.3881291e-01 -4.5314653e-01 
   632 : -4.4529333e-01 -4.5918003e-01 
   633 : -4.4696613e-01 -4.5084069e-01 
   634 : -4.1220723e-01 -4.7084675e-01 
   635 : -4.4396099e-01 -4.6703065e-01 
   636 : -4.5107500e-01 -4.6475807e-01 
   637 : -3.9654045e-01 -4.7748389e-01 
   638 : -4.4937052e-01 -4.7183262e-01 
   639 : -4.5625254e-01 -4.6974611e-01 
   640 : -4.4299111e-01 -4.7421327e-01 
   641 : -4.5816581e-01 -4.6273510e-01 
   642 : -4.6313280e-01 -4.6795250e-01 
   643 : -3.8137540e-01 -4.8321206e-01 
   644 : -8.0730636e-02 -4.4096162e-01 
   645 : -6.3248079e-02  6.4435708e-01 
   646 : -7.3956192e-03  6.6167677e-01 
   647 : -2.1792361e-02  4.1433066e-01 
   648 : -7.4879264e-02 -5.3830392e-01 
   649 : -2.7958112e-01 -5.4642233e-01 
   650 : -3.4283431e-01 -4.7808702e-01 
   651 : -1.5417931e-01 -5.9917361e-01 
   652 : -1.4848461e-01 -6.0334441e-01 
   653 : -1.4202424e-01 -6.0140858e-01 
   654 : -1.4325087e-01 -6.0792944e-01 
   655 : -1.5970458e-01 -5.9479181e-01 
   656 : -1.6696926e-01 -4.1265058e-01 
   657 :  1.4404760e-01  7.8908481e-03 
   658 : -3.6720912e-01 -4.8801688e-01 
   659 : -2.2397313e-01 -5.2276260e-01 
   660 : -4.4039645e-01 -4.4378552e-01 
   661 : -2.6172272e-01 -5.5554401e-01 
   662 : -3.1970152e-01 -5.0234831e-01 
   663 : -3.0750964e-01 -5.0770869e-01 
   664 : -3.5344471e-01 -4.9418592e-01 
   665 : -1.3687552e-01 -6.0612049e-01 
   666 : -1.3840545e-01 -6.1277483e-01 
   667 : -1.3182890e-01 -6.1085982e-01 
   668 : -1.3415932e-01 -6.1843140e-01 
   669 : -1.2685756e-01 -6.1569089e-01 
   670 : -1.2829070e-01 -6.2238252e-01 
   671 : -1.2163558e-01 -6.2028856e-01 
   672 : -1.2304371e-01 -6.2709319e-01 
   673 : -1.1645261e-01 -6.2498062e-01 
   674 : -1.1787900e-01 -6.3183600e-01 
   675 :  1.0713834e-01 -4.9488913e-01 
   676 :  1.4323700e-01 -5.2291309e-01 
   677 :  1.5206975e-01 -4.7507274e-01 
   678 : -3.4046483e-01 -4.9941065e-01 
   679 : -1.1135358e-01 -6.2975813e-01 
   680 : -1.1301259e-01 -6.3651731e-01 
   681 : -1.2920863e-01 -6.2916164e-01 
   682 : -1.4492638e-01 -6.1443036e-01 
   683 : -4.6127199e-01 -4.7447142e-01 
   684 : -4.6773342e-01 -4.7290099e-01 
   685 : -1.4539946e-01 -6.4137201e-01 
   686 : -4.1839020e-02 -5.9193390e-01 
   687 : -1.1981064e-01 -6.3903129e-01 
   688 : -1.1450722e-01 -6.4321441e-01 
   689 : -1.0837371e-01 -6.4124739e-01 
   690 : -1.0994302e-01 -6.4752537e-01 
   691 : -1.0382156e-01 -6.4582397e-01 
   692 : -1.0538850e-01 -6.5207993e-01 
   693 : -9.9184010e-02 -6.5039090e-01 
   694 : -1.0090796e-01 -6.5667773e-01 
   695 : -9.4574246e-02 -6.5499646e-01 
   696 : -9.6309354e-02 -6.6124163e-01 
   697 : -8.9923890e-02 -6.5962764e-01 
   698 : -9.2390159e-02 -6.6676889e-01 
   699 : -8.5341408e-02 -6.6444498e-01 
   700 : -8.7012210e-02 -6.7080712e-01 
   701 : -8.0491279e-02 -6.6908036e-01 
   702 : -8.2155108e-02 -6.7562735e-01 
   703 : -7.5631246e-02 -6.7384601e-01 
   704 : -7.7326016e-02 -6.8049864e-01 
   705 : -7.0725839e-02 -6.7868948e-01 
   706 : -7.2524360e-02 -6.8539794e-01 
   707 : -6.5841167e-02 -6.8363291e-01 
   708 : -6.7737625e-02 -6.9018436e-01 
   709 : -6.0763361e-02 -6.8862835e-01 
   710 : -6.3357260e-02 -6.9580894e-01 
   711 : -5.5571766e-02 -6.9371720e-01 
   712 : -5.7486728e-02 -7.0078741e-01 
   713 : -5.0180115e-02 -6.9887623e-01 
   714 : -5.2960598e-02 -7.0704494e-01 
   715 : -4.4809282e-02 -7.0432821e-01 
   716 : -4.6698319e-02 -7.1178926e-01 
   717 : -3.9133624e-02 -7.0969022e-01 
   718 : -4.1297632e-02 -7.1720179e-01 
   719 : -4.8395126e-02 -7.1914192e-01 
   720 : -4.3315047e-02 -7.2449284e-01 
   721 : -3.6089406e-02 -7.2271964e-01 
   722 : -3.8327408e-02 -7.3000893e-01 
   723 : -3.1085099e-02 -7.2842210e-01 
   724 : -3.3298704e-02 -7.3575650e-01 
   725 : -2.5790961e-02 -7.3409246e-01 
   726 : -2.8112056e-02 -7.4164943e-01 
   727 : -4.7504661e-02 -7.7917869e-01 
   728 : -5.0404103e-02 -7.7078230e-01 
   729 : -4.0705778e-02 -7.3698467e-01 
   730 : -2.0530588e-02 -7.3994727e-01 
   731 : -2.3110276e-02 -7.4742236e-01 
   732 : -3.0996949e-02 -7.4905923e-01 
   733 : -2.5700063e-02 -7.5459950e-01 
   734 : -1.8194464e-02 -7.5328650e-01 
   735 : -2.0892109e-02 -7.6054558e-01 
   736 : -1.3443416e-02 -7.5936091e-01 
   737 : -1.6111302e-02 -7.6666872e-01 
   738 : -8.3890733e-03 -7.6541697e-01 
   739 : -1.1181331e-02 -7.7297199e-01 
   740 : -3.2105185e-03 -7.7166315e-01 
   741 : -6.0919845e-03 -7.7948157e-01 
   742 :  2.1867316e-03 -7.7810331e-01 
   743 : -1.1322098e-03 -7.8586817e-01 
   744 : -8.8898840e-03 -7.8703641e-01 
   745 : -4.3899066e-03 -7.9305637e-01 
   746 : -1.8483659e-02 -7.7372535e-01 
   747 : -1.1762406e-02 -7.9411329e-01 
   748 : -7.2671527e-03 -7.9980198e-01 
   749 : -2.1736972e-04 -7.9906896e-01 
   750 : -3.3553599e-03 -8.0548269e-01 
   751 : -6.3154525e-02 -7.0296866e-01 
   752 : -2.9266520e-02 -7.2160656e-01 
   753 : -1.0419585e-02 -7.5199246e-01 
   754 : -1.1755229e-01 -6.7102497e-01 
   755 : -2.7231024e-02 -7.6169484e-01 
   756 : -8.8080713e-02 -6.5312762e-01 
   757 : -5.0073677e-02 -7.2597115e-01 
   758 : -7.0580838e-02 -7.3557964e-01 
   759 : -5.4699723e-02 -7.2117475e-01 
   760 : -1.3131815e-01 -6.5612305e-01 
   761 : -1.0059531e-02 -8.0610073e-01 
   762 : -6.3520688e-03 -8.1151859e-01 
   763 :  4.3854138e-04 -8.1120880e-01 
   764 : -2.7138642e-03 -8.1720876e-01 
   765 :  4.1300430e-03 -8.1705600e-01 
   766 :  9.1706133e-04 -8.2311285e-01 
   767 :  7.8440872e-03 -8.2299917e-01 
   768 :  4.6470768e-03 -8.2917545e-01 
   769 :  7.3937611e-03 -8.1070729e-01 
   770 :  1.2102868e-02 -8.2926253e-01 
   771 :  8.4410796e-03 -8.3554839e-01 
   772 :  1.5223592e-03 -8.3542477e-01 
   773 :  4.9103549e-03 -8.4129568e-01 
   774 : -7.9540644e-02 -6.6327709e-01 
   775 : -9.7367616e-02 -6.4396701e-01 
   776 : -7.4221600e-02 -6.9147753e-01 
   777 : -9.2899666e-02 -7.0236515e-01 
   778 :  7.6015882e-03 -7.8480615e-01 
   779 :  1.1334007e-02 -7.7582940e-01 
   780 : -6.8832746e-02 -6.7181904e-01 
   781 : -6.1445051e-03 -8.2325013e-01 
   782 : -5.8708978e-02 -6.8146160e-01 
   783 : -3.5621764e-01 -4.7228732e-01 
   784 : -4.6501035e-01 -4.6116578e-01 
   785 : -3.0935462e-01 -4.8718598e-01 
   786 : -1.6034988e-01 -6.0132998e-01 
   787 : -1.6537395e-01 -5.9758875e-01 
   788 : -1.5936232e-01 -6.2863314e-01 
   789 : -3.7022822e-01 -4.6661215e-01 
   790 : -3.2207799e-01 -4.7900116e-01 
   791 : -1.7475848e-01 -6.1476664e-01 
   792 : -2.0958279e-01 -5.3007104e-01 
   793 : -1.9560533e-01 -5.3841308e-01 
   794 : -1.8186356e-01 -5.4785627e-01 
   795 : -2.3701763e-01 -5.1298719e-01 
   796 : -2.4514656e-01 -5.0802174e-01 
   797 : -1.7610172e-02 -7.3175543e-01 
   798 : -1.3318020e-04 -7.6373401e-01 
   799 : -1.1977392e-02 -6.1110959e-01 
   800 :  4.0225903e-02 -6.5308513e-01 
   801 : -8.8377969e-02 -6.7728701e-01 
   802 : -1.0513887e-01 -6.8649507e-01 
   803 : -4.4751615e-01 -4.7831731e-01 
   804 : -4.4204301e-01 -4.8057610e-01 
   805 : -1.4250657e-03 -8.4143625e-01 
   806 :  1.7435809e-03 -8.4686737e-01 
   807 :  8.1290168e-03 -8.4689834e-01 
   808 :  4.9209712e-03 -8.5247281e-01 
   809 :  1.1348070e-02 -8.5250133e-01 
   810 :  8.0580247e-03 -8.5802519e-01 
   811 :  1.4561858e-02 -8.5818871e-01 
   812 :  1.1270236e-02 -8.6383755e-01 
   813 :  1.3614184e-02 -8.4713595e-01 
   814 :  1.7959286e-02 -8.6401848e-01 
   815 :  1.4462458e-02 -8.6974778e-01 
   816 :  8.0128645e-03 -8.6951185e-01 
   817 :  1.1063748e-02 -8.7538665e-01 
   818 :  1.7576800e-02 -8.7559076e-01 
   819 :  1.4028428e-02 -8.8122830e-01 
   820 :  2.0539607e-02 -8.8153095e-01 
   821 :  1.6982940e-02 -8.8722718e-01 
   822 :  2.3727579e-02 -8.8752704e-01 
   823 :  2.0040174e-02 -8.9337926e-01 
   824 :  2.6983923e-02 -8.9368413e-01 
   825 :  2.3093757e-02 -8.9954353e-01 
   826 :  3.0237748e-02 -8.9999943e-01 
   827 :  2.6313489e-02 -9.0606826e-01 
   828 :  3.3843699e-02 -9.0655077e-01 
   829 :  2.9159667e-02 -9.1379269e-01 
   830 :  3.7352522e-02 -9.1357293e-01 
   831 :  3.3763450e-02 -9.1992272e-01 
   832 :  4.1502580e-02 -9.2048828e-01 
   833 :  3.6046991e-02 -9.2742328e-01 
   834 :  4.5466308e-02 -9.2803758e-01 
   835 :  4.0466867e-02 -9.3508294e-01 
   836 :  5.0633323e-02 -9.2017103e-01 
   837 :  5.5303919e-02 -9.2869858e-01 
   838 :  6.1313723e-02 -9.1983595e-01 
   839 :  3.2434214e-02 -9.3491709e-01 
   840 :  3.5963146e-02 -9.4181176e-01 
   841 :  2.8511040e-02 -9.4092849e-01 
   842 :  3.1606372e-02 -9.4761397e-01 
   843 :  3.9050474e-02 -9.4862965e-01 
   844 :  3.4600991e-02 -9.5473783e-01 
   845 :  4.2286419e-02 -9.5564536e-01 
   846 :  3.7511277e-02 -9.6174861e-01 
   847 :  2.5284162e-02 -9.3494011e-01 
   848 :  3.0246507e-02 -9.6080295e-01 
   849 :  6.7241653e-02 -9.3009121e-01 
   850 :  7.4857691e-02 -9.1878438e-01 
   851 :  2.1637645e-02 -9.1165678e-01 
   852 :  4.5590706e-02 -9.6310438e-01 
   853 :  3.2862031e-02 -9.6743999e-01 
   854 :  2.6160966e-02 -9.6646294e-01 
   855 :  2.4052240e-02 -9.6041171e-01 
   856 :  1.5419791e-02 -8.9912085e-01 
   857 :  8.2455374e-02 -9.3269811e-01 
   858 :  9.1915112e-02 -9.1787914e-01 
   859 :  2.1725917e-02 -9.4028042e-01 
   860 :  1.8667908e-02 -9.3472207e-01 
   861 :  1.0094280e-01 -9.3652393e-01 
   862 :  1.1408014e-01 -9.1585995e-01 
   863 : -1.6734209e-01  4.2391970e-01 
   864 :  3.8036126e-02 -9.0004949e-01 
   865 : -2.6639674e-01 -2.8144692e-01 
   866 : -2.1787594e-01 -2.5793622e-01 
   867 :  2.4450590e-01  1.3774730e-01 
   868 : -1.6757141e-01  1.9711992e-01 
   869 : -1.7978558e-01  1.3166826e-01 
   870 : -1.2765675e-02 -8.1185418e-01 
   871 : -1.2134055e-01  6.2686455e-01 
   872 : -1.0868173e-01  6.9075632e-01 
   873 : -4.6609435e-01 -4.7896752e-01 
   874 : -4.7224772e-01 -4.7745847e-01 
   875 : -4.7397313e-01 -4.7147175e-01 
   876 :  1.9245998e-01 -5.0895732e-01 
   877 :  2.0335938e-01 -4.5414402e-01 
   878 :  1.7472583e-01 -5.6400146e-01 
   879 : -1.6181476e-02 -8.0686381e-01 
   880 :  2.8539776e-02 -9.7266646e-01 
   881 :  2.2296485e-02 -9.7171212e-01 
   882 : -4.5155016e-01 -4.4149459e-01 
   883 : -4.4176141e-01 -4.3262254e-01 
   884 :  1.1042631e-02 -8.8662867e-01 
   885 : -1.7510450e-01  6.6932718e-01 
   886 :  1.6560731e-03 -8.5790425e-01 
   887 :  8.1255273e-02 -8.6957910e-01 
   888 :  3.5025937e-02 -9.7375984e-01 
   889 : -2.6767207e-01 -5.3337062e-01 
   890 : -1.0211455e-01 -6.6234772e-01 
   891 :  9.1531220e-02 -5.7502814e-01 
   892 :  5.0914423e-02 -9.5599951e-01 
   893 :  5.4932793e-02 -9.6458511e-01 
   894 : -4.7836314e-01 -4.7607994e-01 
   895 : -1.1552957e-01 -6.4947330e-01 
   896 : -2.5651791e-01 -5.3948448e-01 
   897 : -2.5154292e-01 -5.4264796e-01 
   898 : -1.0949941e-01 -6.2244561e-01 
   899 : -1.3042419e-01 -6.0423174e-01 
   900 :  1.8057901e-02 -7.8385431e-01 
   901 : -5.6282922e-02 -7.2738124e-01 
   902 : -6.0552448e-02 -7.2312442e-01 
   903 :  2.4498829e-02 -9.7752847e-01 
   904 :  4.9192807e-03 -8.7509064e-01 
   905 :  1.6116035e-03  5.1539610e-01 
   906 :  5.7155637e-02 -8.8311166e-01 
   907 : -1.5865475e-02 -7.8870133e-01 
   908 : -2.6480199e-01 -2.2822587e-01 
   909 : -2.1191066e-01 -2.0109096e-01 
   910 : -3.0893844e-01 -2.5664533e-01 
   911 :  2.1732016e-01  2.7120351e-01 
   912 :  2.8086824e-02  6.1979296e-01 
   913 :  5.0484206e-02  6.6873875e-01 
   914 :  7.9684161e-03  7.1463858e-01 
   915 :  6.3027402e-02  7.2651649e-01 
   916 :  1.8600653e-02 -9.7667016e-01 
   917 : -1.0371139e-01 -6.2784082e-01 
   918 : -3.3454475e-01 -5.0217899e-01 
   919 : -3.3975562e-01 -5.0560108e-01 
   920 : -3.3443080e-01 -5.0834668e-01 
   921 : -1.8641820e-02 -8.1226487e-01 
   922 : -4.7053857e-01 -4.8315348e-01 
   923 :  1.5540032e-02 -9.3980497e-01 
   924 :  1.8174475e-02 -9.4516955e-01 
   925 :  1.2361506e-01 -9.3807299e-01 
   926 :  1.4202963e-01 -9.1376579e-01 
   927 :  2.2219985e-02 -7.7271990e-01 
   928 : -4.7835838e-03 -8.3588498e-01 
   929 : -7.4175086e-03 -8.4152666e-01 
   930 : -1.0183696e-01 -6.1980725e-01 
   931 : -1.4175744e-01 -5.5472539e-01 
   932 :  1.5598737e-02 -8.2225298e-01 
   933 :  2.0284623e-02 -8.2938944e-01 
   934 :  2.2006567e-02 -9.2939500e-01 
   935 :  1.5821769e-02 -9.2925684e-01 
   936 :  2.4302481e-02 -8.7583301e-01 
   937 : -2.6324443e-01 -1.6397964e-01 
   938 :  1.8986987e-03 -8.6989147e-01 
   939 :  2.3447477e-01 -5.4585914e-01 
   940 :  2.2148697e-01 -6.0152964e-01 
   941 : -4.8033819e-01 -4.6997636e-01 
   942 : -4.4614060e-01 -4.8428120e-01 
   943 : -4.4097704e-01 -4.8634766e-01 
   944 : -4.3662877e-01 -4.8279332e-01 
   945 : -3.6734701e-02 -7.0148005e-01 
   946 : -2.0291379e-01 -1.3421653e-01 
   947 : -2.6104415e-01 -9.3167053e-02 
   948 : -5.9376431e-02 -7.1734435e-01 
   949 : -6.4821728e-02 -7.1922919e-01 
   950 : -8.1580164e-02 -7.1891263e-01 
   951 : -4.5990988e-01 -4.8066949e-01 
   952 :  1.6403685e-02 -9.7114032e-01 
   953 : -1.6612251e-01 -6.0345967e-01 
   954 : -1.6152535e-01 -6.0697701e-01 
   955 : -1.7080283e-01 -5.9988934e-01 
   956 : -1.7021015e-01 -5.9416289e-01 
   957 : -1.7547708e-01 -5.9648159e-01 
   958 : -1.9038149e-01 -6.0200367e-01 
   959 : -2.3635176e-01 -5.0291730e-01 
   960 : -2.4569090e-01 -4.9755468e-01 
   961 : -1.8155988e-02 -7.9453705e-01 
   962 : -3.6107077e-02 -8.0177658e-01 
   963 : -2.2067626e-02 -7.9014049e-01 
   964 : -4.8842610e-02 -6.9238366e-01 
   965 :  8.9955342e-02  6.9135730e-01 
   966 :  1.1503498e-01  7.3007212e-01 
   967 : -1.9551241e-01 -3.3971353e-01 
   968 : -2.4265209e-02 -7.9512444e-01 
   969 : -1.9485367e-01 -6.1184797e-02 
   970 : -2.5529337e-01 -2.0338688e-02 
   971 : -3.4526554e-01 -5.0316482e-01 
   972 : -3.4457353e-01 -5.0886106e-01 
   973 : -3.4965618e-01 -5.0658908e-01 
   974 : -1.0550694e-02 -8.3658335e-01 
   975 : -5.2083116e-02 -7.3185295e-01 
   976 : -5.7779198e-02 -7.3309278e-01 
   977 : -5.3941279e-02 -7.3722945e-01 
   978 : -6.0484527e-02 -7.5288667e-01 
   979 :  6.0647379e-02 -9.5648989e-01 
   980 : -2.7939436e-02 -7.9090402e-01 
   981 : -2.5412195e-02 -7.8503733e-01 
   982 : -3.1537852e-02 -7.8654922e-01 
   983 : -2.9777625e-02 -7.8144324e-01 
   984 : -4.3574622e-01 -4.8843396e-01 
   985 : -4.3125289e-01 -4.8497105e-01 
   986 :  8.0530976e-02  7.8147296e-01 
   987 :  3.0454723e-02 -7.8264313e-01 
   988 : -1.2411146e-01  9.3124954e-02 
   989 :  1.5541178e-01  7.0432581e-01 
   990 :  1.6480843e-01  7.4628497e-01 
   991 :  1.9031179e-01  7.1557673e-01 
   992 :  2.1167823e-01  7.5059839e-01 
   993 :  2.4769533e-01  7.2268256e-01 
   994 :  2.6021717e-01  7.6763266e-01 
   995 :  2.0720842e-02 -9.8225283e-01 
   996 : -1.5414901e-02 -8.1698805e-01 
   997 : -1.5858305e-01  7.4080213e-01 
   998 : -2.3027496e-01  7.1964080e-01 
   999 : -2.4613262e-01  6.4384385e-01 
  1000 : -4.5352476e-01 -4.2829795e-01 
  1001 : -4.4315126e-01 -4.1821677e-01 
  1002 : -4.6344627e-01 -4.3644815e-01 
  1003 : -6.0876055e-03 -5.3345075e-01 
  1004 : -1.7491860e-01 -5.9083203e-01 
  1005 : -1.8007602e-01 -5.9318597e-01 
  1006 :  1.2391625e-02 -9.4465233e-01 
  1007 :  1.4760219e-02 -9.4980538e-01 
  1008 : -2.3897365e-01  1.7421908e-01 
  1009 : -2.1889557e-02 -8.0787733e-01 
  1010 :  2.9870799e-02 -8.8811825e-01 
  1011 : -9.0729908e-04 -8.7484621e-01 
  1012 :  1.7298794e-03 -8.8093812e-01 
  1013 :  5.5124571e-02 -9.0867393e-01 
  1014 : -3.5150452e-02 -7.8243063e-01 
  1015 : -3.3403179e-02 -7.7733872e-01 
  1016 : -1.1993801e-01 -6.1330220e-01 
  1017 :  2.8580440e-01  7.2530975e-01 
  1018 : -1.7964324e-01 -5.8719695e-01 
  1019 : -1.8472741e-01 -5.8981151e-01 
  1020 : -1.8429896e-01 -5.8410672e-01 
  1021 : -1.8937019e-01 -5.8652070e-01 
  1022 : -2.0676705e-01 -5.8970935e-01 
  1023 : -1.8889346e-01 -5.8081497e-01 
  1024 : -1.9399691e-01 -5.8321745e-01 
  1025 :  6.5374045e-02 -9.6637070e-01 
  1026 :  1.6997610e-01 -6.1997305e-01 
  1027 :  2.0895781e-01 -6.5338863e-01 
  1028 :  2.6339456e-01 -6.4187271e-01 
  1029 :  2.4049223e-01 -6.9969125e-01 
  1030 :  2.1749352e-02 -8.5786064e-01 
  1031 :  3.1035397e-01  7.8221900e-01 
  1032 : -4.3219836e-01 -4.7955699e-01 
  1033 : -4.2682621e-01 -4.8175696e-01 
  1034 : -4.2594753e-01 -4.8723406e-01 
  1035 : -4.2137053e-01 -4.8375519e-01 
  1036 : -4.2073748e-01 -4.8939691e-01 
  1037 : -4.1622139e-01 -4.8615634e-01 
  1038 : -4.1555970e-01 -4.9160858e-01 
  1039 : -4.1110220e-01 -4.8843472e-01 
  1040 : -2.5661047e-01 -5.4528407e-01 
  1041 : -2.5182032e-01 -5.4828010e-01 
  1042 : -2.4678064e-01 -5.4581702e-01 
  1043 : -2.4712793e-01 -5.5131825e-01 
  1044 : -2.4335493e-01 -5.6509386e-01 
  1045 : -2.6139840e-01 -5.4239095e-01 
  1046 : -2.4213829e-01 -5.4886167e-01 
  1047 : -2.4248345e-01 -5.5435540e-01 
  1048 : -2.3751703e-01 -5.5191295e-01 
  1049 : -2.3786170e-01 -5.5738984e-01 
  1050 : -2.3291167e-01 -5.5495644e-01 
  1051 : -2.3325713e-01 -5.6041850e-01 
  1052 : -2.2831972e-01 -5.5799229e-01 
  1053 :  1.2993386e-02 -9.7582605e-01 
  1054 : -2.2861465e-01 -5.6342835e-01 
  1055 : -2.2308283e-01 -5.7846806e-01 
  1056 : -2.2373360e-01 -5.6102854e-01 
  1057 : -2.2402359e-01 -5.6644718e-01 
  1058 : -2.1915078e-01 -5.6404262e-01 
  1059 : -2.2397397e-01 -5.5631489e-01 
  1060 : -4.1039506e-01 -4.9382938e-01 
  1061 : -4.0585452e-01 -4.9061170e-01 
  1062 : -4.0639888e-01 -4.8525003e-01 
  1063 : -4.0125885e-01 -4.8725502e-01 
  1064 : -4.0068156e-01 -4.9292124e-01 
  1065 : -3.9610637e-01 -4.8967335e-01 
  1066 : -3.9563875e-01 -4.9524133e-01 
  1067 : -3.9104973e-01 -4.9206966e-01 
  1068 : -3.9059916e-01 -4.9756164e-01 
  1069 : -3.8606726e-01 -4.9446000e-01 
  1070 : -2.1944201e-01 -5.6945802e-01 
  1071 : -2.1457626e-01 -5.6705915e-01 
  1072 : -2.1486873e-01 -5.7247372e-01 
  1073 : -2.1000409e-01 -5.7007570e-01 
  1074 : -2.1032378e-01 -5.7553189e-01 
  1075 : -2.0551081e-01 -5.7309621e-01 
  1076 : -2.0504279e-01 -5.6745169e-01 
  1077 : -2.0578415e-01 -5.7860239e-01 
  1078 : -4.2906920e-01 -4.2634673e-01 
  1079 : -4.3051604e-01 -4.0745235e-01 
  1080 : -4.1547086e-01 -4.1457356e-01 
  1081 : -4.1601361e-01 -3.9320427e-01 
  1082 : -3.9654185e-01 -4.0473557e-01 
  1083 : -3.9771668e-01 -3.7729152e-01 
  1084 :  7.9863328e-02 -9.0520748e-01 
  1085 :  3.4430997e-01  1.7146404e-01 
  1086 :  1.2335274e-01 -8.8719180e-01 
  1087 :  1.5985083e-01 -8.8365722e-01 
  1088 :  2.6248932e-02 -9.8328586e-01 
  1089 : -1.6969813e-01 -5.8764512e-01 
  1090 : -4.4745230e-01 -4.0043488e-01 
  1091 : -1.9352585e-01 -5.7758670e-01 
  1092 : -6.5931386e-02 -7.2482147e-01 
  1093 :  9.9122713e-03 -9.3951034e-01 
  1094 :  1.2982213e-02 -7.9378507e-01 
  1095 :  1.8605678e-02 -9.2308224e-01 
  1096 :  1.2670743e-02 -9.2418980e-01 
  1097 :  1.0011786e-02 -9.2925036e-01 
  1098 : -3.9098900e-01 -4.2508621e-01 
  1099 : -1.6353329e-01 -2.3895748e-01 
  1100 :  7.3207022e-02 -9.5734517e-01 
  1101 : -2.1075345e-02 -8.1720910e-01 
  1102 : -1.8046910e-02 -8.2194111e-01 
  1103 :  4.8812350e-02 -9.7127420e-01 
  1104 :  1.5845107e-01 -4.1908947e-01 
  1105 :  2.1176532e-01 -3.9343438e-01 
  1106 :  2.6197143e-01 -4.3386986e-01 
  1107 :  2.7257009e-01 -3.6879540e-01 
  1108 :  2.1792988e-01 -3.2747856e-01 
  1109 :  3.2813729e-01 -4.1138417e-01 
  1110 :  5.5697168e-02 -5.9251436e-01 
  1111 :  8.3877141e-02 -6.1679770e-01 
  1112 :  2.2371133e-01  8.0790588e-01 
  1113 :  2.0350043e-02 -9.5043571e-01 
  1114 : -2.2103418e-01  2.4600122e-01 
  1115 : -3.8552578e-01 -4.9980524e-01 
  1116 : -3.8111076e-01 -4.9679909e-01 
  1117 :  2.8110528e-01 -3.0082293e-01 
  1118 :  2.2391085e-01 -2.5735388e-01 
  1119 :  2.9034990e-01 -2.2717133e-01 
